id,category,region,amount,date
2845,Food,East,3623.11,2026-07-27
2846,Clothing,West,4597.02,2026-11-11
2847,Sports,North,1726.5,2026-06-18
2848,Food,South,4994.94,2026-01-05
2849,Sports,South,1279.63,2026-05-25
2850,Books,East,645.09,2026-05-14
2851,Food,East,2128.06,2026-07-18
2852,Tech,South,4944.13,2026-10-03
2853,Clothing,South,4367.0,2026-10-23
2854,Food,North,3111.11,2026-04-21
2855,Clothing,East,3864.3,2026-10-20
2856,Clothing,South,820.35,2026-05-01
2857,Clothing,South,4057.36,2026-07-27
2858,Tech,North,3569.85,2026-05-11
2859,Books,East,2671.32,2026-08-24
2860,Sports,West,1784.24,2026-11-16
2861,Tech,East,3610.91,2026-07-22
2862,Sports,North,499.29,2026-02-14
2863,Clothing,West,4608.58,2026-11-26
2864,Books,North,1698.45,2026-10-10
2865,Clothing,West,4130.84,2026-04-27
2866,Food,South,1356.61,2026-12-03
2867,Clothing,East,2519.51,2026-09-04
2868,Sports,South,1255.6,2026-03-13
2869,Sports,East,3064.56,2026-07-13
2870,Books,East,652.12,2026-10-16
2871,Sports,East,3037.65,2026-11-05
2872,Food,South,1328.16,2026-02-24
2873,Clothing,East,4671.57,2026-08-22
2874,Food,North,341.59,2026-09-21
2875,Sports,East,350.05,2026-03-22
2876,Sports,East,724.51,2026-06-10
2877,Clothing,South,832.75,2026-08-01
2878,Clothing,South,2675.98,2026-08-22
2879,Books,South,212.11,2026-03-15
2880,Books,South,3620.93,2026-01-18
2881,Sports,North,1633.55,2026-07-27
2882,Books,South,2490.37,2026-06-21
2883,Books,East,1449.12,2026-08-18
2884,Books,North,1775.8,2026-01-27
2885,Books,North,190.54,2026-01-08
2886,Food,North,4773.25,2026-04-10
2887,Food,North,2989.47,2026-02-28
2888,Books,South,2229.09,2026-06-12
2889,Clothing,North,141.84,2026-04-15
2890,Books,North,2824.27,2026-09-07
2891,Tech,West,4943.83,2026-11-01
2892,Food,West,2639.36,2026-06-27
2893,Books,East,3747.02,2026-04-17
2894,Sports,West,2035.43,2026-09-05
2895,Clothing,East,4354.55,2026-01-20
2896,Clothing,South,137.98,2026-12-07
2897,Sports,East,2030.15,2026-12-17
2898,Clothing,North,70.73,2026-03-06
2899,Sports,West,1876.65,2026-07-22
2900,Clothing,East,1871.3,2026-04-10
2901,Tech,South,1885.57,2026-05-14
2902,Books,East,4145.54,2026-08-16
2903,Clothing,East,4607.79,2026-01-09
2904,Food,East,2448.15,2026-07-24
2905,Sports,West,2814.59,2026-03-14
2906,Sports,East,3527.58,2026-07-26
2907,Tech,North,1217.62,2026-03-20
2908,Sports,North,3505.26,2026-08-14
2909,Clothing,East,209.07,2026-04-09
2910,Clothing,North,2748.6,2026-05-25
2911,Clothing,North,3704.27,2026-12-06
2912,Food,North,1553.04,2026-04-22
2913,Tech,North,1908.67,2026-12-10
2914,Food,South,3422.52,2026-07-17
2915,Clothing,South,2524.45,2026-07-06
2916,Tech,South,211.97,2026-11-04
2917,Clothing,West,3393.02,2026-11-05
2918,Sports,East,3613.77,2026-02-09
2919,Tech,North,2778.06,2026-12-05
2920,Books,South,3778.13,2026-10-05
2921,Sports,North,2222.66,2026-03-20
2922,Books,South,3107.67,2026-09-17
2923,Food,North,1624.34,2026-05-07
2924,Clothing,South,4452.41,2026-03-22
2925,Sports,East,2677.24,2026-05-09
2926,Tech,South,3254.45,2026-06-24
2927,Clothing,West,2138.78,2026-04-09
2928,Clothing,East,4548.66,2026-08-28
2929,Food,East,1189.31,2026-03-16
2930,Food,South,4507.5,2026-08-27
2931,Food,North,4073.34,2026-07-11
2932,Clothing,North,3287.91,2026-08-19
2933,Books,East,2422.47,2026-11-15
2934,Sports,South,3533.04,2026-12-14
2935,Books,West,899.4,2026-06-07
2936,Clothing,North,2380.15,2026-01-06
2937,Clothing,West,1600.85,2026-03-12
2938,Food,South,2879.55,2026-11-11
2939,Clothing,North,3819.06,2026-03-11
2940,Books,South,3840.35,2026-12-12
2941,Food,South,3488.43,2026-09-24
2942,Food,West,1207.56,2026-03-22
2943,Food,East,2337.92,2026-02-07
2944,Food,West,1497.1,2026-10-03
2945,Clothing,West,2302.63,2026-03-23
2946,Food,North,113.71,2026-04-08
2947,Sports,West,1344.46,2026-06-12
2948,Tech,West,1336.39,2026-03-22
2949,Tech,West,244.96,2026-03-01
2950,Books,North,1482.43,2026-08-17
2951,Sports,West,3610.53,2026-03-09
2952,Sports,West,2174.34,2026-04-24
2953,Food,North,4094.29,2026-12-02
2954,Books,East,3099.15,2026-08-08
2955,Food,South,1082.88,2026-09-20
2956,Clothing,South,2120.24,2026-10-10
2957,Food,South,2987.66,2026-07-13
2958,Books,South,672.08,2026-04-26
2959,Clothing,East,3611.97,2026-10-23
2960,Clothing,North,3433.23,2026-05-01
2961,Food,North,3819.03,2026-03-10
2962,Books,East,3918.14,2026-07-20
2963,Sports,South,2445.7,2026-01-12
2964,Books,West,132.35,2026-12-15
2965,Food,South,3990.17,2026-01-21
2966,Clothing,South,3722.55,2026-06-19
2967,Clothing,South,1906.06,2026-08-07
2968,Clothing,South,2966.37,2026-08-10
2969,Tech,South,1172.77,2026-06-13
2970,Tech,West,4868.21,2026-04-04
2971,Clothing,South,148.33,2026-06-08
2972,Tech,West,3802.72,2026-10-02
2973,Books,North,3402.36,2026-12-13
2974,Food,West,3965.02,2026-06-27
2975,Sports,North,2665.99,2026-04-10
2976,Food,North,2796.24,2026-03-25
2977,Food,North,4079.02,2026-11-28
2978,Sports,East,679.66,2026-03-27
2979,Sports,South,4498.04,2026-04-17
2980,Food,West,774.25,2026-06-10
2981,Tech,East,3159.34,2026-01-21
2982,Sports,North,4960.67,2026-07-03
2983,Sports,West,1650.71,2026-09-05
2984,Food,South,3670.79,2026-03-08
2985,Clothing,North,515.41,2026-06-16
2986,Tech,North,335.93,2026-06-10
2987,Tech,West,920.2,2026-01-10
2988,Tech,West,2812.33,2026-06-09
2989,Food,East,2497.49,2026-06-11
2990,Sports,West,3074.46,2026-07-21
2991,Sports,South,3040.58,2026-07-14
2992,Clothing,South,4895.26,2026-10-15
2993,Clothing,West,1497.28,2026-03-13
2994,Tech,West,2617.73,2026-09-22
2995,Tech,North,2918.55,2026-04-15
2996,Clothing,East,39.96,2026-11-14
2997,Food,North,3864.15,2026-04-11
2998,Food,West,4665.12,2026-12-27
2999,Tech,East,790.99,2026-06-13
3000,Clothing,South,865.79,2026-02-10
3001,Sports,West,2161.37,2026-11-04
3002,Food,West,1451.76,2026-01-03
3003,Books,East,592.14,2026-02-05
3004,Clothing,North,1039.7,2026-03-17
3005,Books,North,3590.34,2026-01-04
3006,Books,North,2530.25,2026-09-19
3007,Sports,North,1524.84,2026-02-26
3008,Sports,West,342.19,2026-01-10
3009,Food,East,544.23,2026-08-22
3010,Food,East,826.84,2026-11-02
3011,Sports,West,4871.94,2026-03-08
3012,Books,North,2016.13,2026-01-24
3013,Books,North,4881.73,2026-05-27
3014,Tech,South,4911.27,2026-06-05
3015,Clothing,East,3916.29,2026-08-18
3016,Clothing,South,2836.23,2026-11-04
3017,Books,West,4366.68,2026-03-15
3018,Clothing,South,1036.81,2026-01-01
3019,Books,North,1398.44,2026-07-06
3020,Books,South,3936.53,2026-03-27
3021,Food,North,29.46,2026-04-15
3022,Books,East,2052.8,2026-10-23
3023,Tech,West,3414.09,2026-09-20
3024,Food,East,837.36,2026-10-24
3025,Books,East,4364.41,2026-01-16
3026,Clothing,North,4569.18,2026-07-10
3027,Sports,East,2340.2,2026-09-22
3028,Food,West,2091.24,2026-09-05
3029,Sports,West,948.92,2026-04-28
3030,Tech,East,2223.47,2026-05-18
3031,Books,East,4510.09,2026-12-27
3032,Food,East,3810.16,2026-02-24
3033,Tech,West,2898.02,2026-12-06
3034,Books,North,2575.23,2026-04-22
3035,Sports,South,1472.15,2026-07-03
3036,Sports,South,1183.45,2026-10-13
3037,Tech,South,3342.22,2026-11-28
3038,Food,West,2635.68,2026-11-17
3039,Tech,North,1355.71,2026-10-24
3040,Sports,East,3407.03,2026-12-10
3041,Clothing,South,3571.31,2026-03-21
3042,Sports,West,25.27,2026-06-16
3043,Food,South,2069.09,2026-11-15
3044,Clothing,South,2096.68,2026-02-27
3045,Food,North,2686.27,2026-04-11
3046,Tech,West,1827.83,2026-08-03
3047,Food,West,3565.53,2026-11-27
3048,Books,East,424.45,2026-02-03
3049,Food,East,1526.0,2026-02-14
3050,Clothing,South,660.47,2026-09-19
3051,Books,South,1822.02,2026-12-02
3052,Tech,East,1335.12,2026-01-07
3053,Food,West,4210.44,2026-02-16
3054,Food,East,3100.76,2026-12-27
3055,Clothing,South,3287.46,2026-12-16
3056,Tech,East,4359.01,2026-11-17
3057,Tech,East,3475.6,2026-11-22
3058,Food,West,1858.09,2026-10-13
3059,Sports,West,1099.85,2026-06-11
3060,Tech,North,219.83,2026-06-01
3061,Books,South,4834.5,2026-03-02
3062,Books,South,2995.2,2026-01-14
3063,Clothing,North,1165.1,2026-09-09
3064,Sports,South,3104.34,2026-09-01
3065,Food,West,1519.27,2026-02-21
3066,Clothing,North,377.32,2026-02-22
3067,Food,East,4450.35,2026-10-08
3068,Sports,North,105.69,2026-09-19
3069,Sports,South,3571.67,2026-02-09
3070,Books,South,940.87,2026-12-04
3071,Books,West,2593.71,2026-06-24
3072,Clothing,North,41.94,2026-07-21
3073,Books,West,2216.2,2026-02-26
3074,Books,North,1740.67,2026-07-16
3075,Clothing,North,4938.04,2026-09-18
3076,Sports,North,2113.04,2026-07-10
3077,Clothing,South,4239.75,2026-09-19
3078,Sports,West,4063.95,2026-06-08
3079,Sports,North,2725.19,2026-05-10
3080,Food,West,2603.46,2026-03-21
3081,Sports,West,1063.87,2026-01-23
3082,Sports,North,1092.51,2026-09-14
3083,Clothing,West,548.9,2026-03-23
3084,Books,North,2565.4,2026-04-20
3085,Food,North,1875.79,2026-06-23
3086,Sports,South,1612.89,2026-01-12
3087,Books,West,883.77,2026-08-21
3088,Clothing,South,3186.49,2026-04-20
3089,Tech,East,247.08,2026-03-19
3090,Sports,North,2810.88,2026-10-10
3091,Tech,South,3436.83,2026-01-17
3092,Sports,South,894.57,2026-01-23
3093,Sports,North,2186.86,2026-06-20
3094,Food,West,2027.15,2026-11-24
3095,Books,East,1711.54,2026-01-26
3096,Sports,South,607.17,2026-02-18
3097,Food,East,332.74,2026-11-04
3098,Clothing,South,4455.75,2026-10-22
3099,Books,South,3213.34,2026-11-19
3100,Sports,East,934.86,2026-01-05
3101,Books,East,2084.52,2026-09-03
3102,Books,North,656.35,2026-03-22
3103,Food,East,816.64,2026-06-02
3104,Clothing,West,4873.65,2026-07-05
3105,Clothing,North,900.78,2026-12-08
3106,Books,West,4674.8,2026-12-19
3107,Tech,North,88.74,2026-03-17
3108,Tech,East,2282.29,2026-06-18
3109,Books,West,3431.84,2026-06-17
3110,Clothing,East,1115.09,2026-06-27
3111,Sports,South,4268.88,2026-11-25
3112,Tech,South,4645.76,2026-12-03
3113,Sports,West,1285.59,2026-08-02
3114,Books,South,4365.45,2026-05-16
3115,Sports,South,4298.04,2026-06-05
3116,Tech,West,3677.46,2026-12-28
3117,Books,North,1631.6,2026-01-09
3118,Books,South,3610.53,2026-01-12
3119,Books,East,4654.5,2026-11-19
3120,Food,East,3668.28,2026-08-23
3121,Sports,South,1699.32,2026-01-19
3122,Food,West,2045.91,2026-06-11
3123,Books,East,751.21,2026-06-01
3124,Food,South,2828.18,2026-02-07
3125,Food,East,389.36,2026-01-08
3126,Clothing,West,1637.9,2026-10-10
3127,Clothing,North,3134.73,2026-06-28
3128,Sports,North,3039.44,2026-09-07
3129,Food,West,2985.97,2026-05-26
3130,Sports,South,3398.27,2026-12-05
3131,Sports,West,352.15,2026-01-03
3132,Sports,East,1430.83,2026-07-24
3133,Books,North,3802.23,2026-07-18
3134,Clothing,East,1130.52,2026-09-09
3135,Tech,East,4536.37,2026-02-18
3136,Books,West,97.96,2026-01-07
3137,Sports,West,1196.71,2026-08-23
3138,Food,South,2107.94,2026-01-15
3139,Books,North,1503.27,2026-12-05
3140,Clothing,East,1833.9,2026-11-14
3141,Clothing,South,4217.7,2026-01-11
3142,Tech,South,2983.55,2026-08-27
3143,Food,South,605.14,2026-06-23
3144,Clothing,West,4373.52,2026-02-21
3145,Sports,West,4992.69,2026-11-07
3146,Sports,North,2491.25,2026-08-16
3147,Books,West,4844.68,2026-06-23
3148,Tech,East,4559.96,2026-10-07
3149,Sports,East,4493.32,2026-12-26
3150,Clothing,West,2688.27,2026-01-04
3151,Food,North,1461.25,2026-11-17
3152,Sports,North,3719.21,2026-02-07
3153,Tech,East,2284.78,2026-08-07
3154,Sports,South,615.54,2026-07-26
3155,Tech,South,2889.01,2026-08-01
3156,Sports,North,1101.99,2026-11-11
3157,Clothing,East,1936.23,2026-08-20
3158,Books,East,1939.91,2026-04-03
3159,Tech,North,4960.44,2026-05-27
3160,Clothing,East,2850.61,2026-04-25
3161,Clothing,East,2179.77,2026-07-01
3162,Sports,South,113.38,2026-06-24
3163,Books,South,3651.88,2026-10-14
3164,Tech,South,218.87,2026-08-22
3165,Books,East,3852.14,2026-11-27
3166,Food,South,4512.49,2026-01-07
3167,Sports,North,663.08,2026-09-01
3168,Tech,East,453.15,2026-05-20
3169,Sports,West,4197.31,2026-08-09
3170,Tech,South,749.99,2026-10-03
3171,Books,West,4453.4,2026-04-23
3172,Books,West,3567.0,2026-07-24
3173,Tech,South,4815.5,2026-08-09
3174,Sports,East,2096.84,2026-08-20
3175,Tech,North,2882.61,2026-05-24
3176,Tech,South,3869.74,2026-05-05
3177,Sports,East,3282.0,2026-12-20
3178,Tech,West,4563.84,2026-11-26
3179,Clothing,West,345.41,2026-08-24
3180,Clothing,South,3276.6,2026-02-09
3181,Clothing,North,1132.9,2026-10-16
3182,Sports,East,2833.46,2026-09-10
3183,Books,East,3521.88,2026-12-04
3184,Books,West,4377.46,2026-07-19
3185,Sports,West,2854.87,2026-10-07
3186,Books,South,1496.15,2026-05-04
3187,Tech,West,669.73,2026-10-11
3188,Sports,West,1706.79,2026-02-15
3189,Books,East,1294.99,2026-01-20
3190,Tech,South,2010.54,2026-12-07
3191,Sports,East,3947.67,2026-10-13
3192,Books,North,787.81,2026-11-16
3193,Sports,East,494.49,2026-05-21
3194,Books,East,3520.91,2026-01-03
3195,Tech,East,825.83,2026-12-15
3196,Clothing,South,4154.82,2026-02-16
3197,Food,North,3207.38,2026-07-21
3198,Clothing,East,4236.34,2026-05-03
3199,Food,North,3274.33,2026-02-28
3200,Tech,South,3990.2,2026-01-17
3201,Clothing,East,1118.69,2026-08-07
3202,Tech,North,1775.57,2026-05-08
3203,Tech,East,2877.25,2026-09-15
3204,Food,North,2802.77,2026-11-24
3205,Tech,West,3469.46,2026-02-15
3206,Food,East,2353.23,2026-04-20
3207,Tech,South,1136.69,2026-08-04
3208,Books,West,3061.4,2026-03-07
3209,Books,West,1705.89,2026-05-10
3210,Sports,North,1825.9,2026-06-01
3211,Sports,West,4065.9,2026-06-09
3212,Food,South,1277.5,2026-05-15
3213,Clothing,East,4216.2,2026-03-17
3214,Clothing,West,240.17,2026-06-16
3215,Books,South,4165.03,2026-10-07
3216,Books,South,355.76,2026-05-06
3217,Books,South,3934.0,2026-07-24
3218,Food,North,2769.4,2026-02-12
3219,Tech,South,292.29,2026-12-22
3220,Books,South,2854.21,2026-02-07
3221,Clothing,West,3569.98,2026-08-03
3222,Books,East,1687.96,2026-04-20
3223,Tech,North,1226.72,2026-05-22
3224,Food,North,184.38,2026-06-08
3225,Clothing,North,2721.43,2026-12-23
3226,Books,West,3146.29,2026-07-23
3227,Clothing,East,1192.02,2026-01-12
3228,Clothing,South,1050.55,2026-06-18
3229,Food,East,1501.83,2026-01-08
3230,Sports,West,768.21,2026-05-11
3231,Tech,East,3306.49,2026-08-11
3232,Books,North,4119.44,2026-03-19
3233,Tech,East,833.13,2026-02-02
3234,Clothing,South,2269.76,2026-10-04
3235,Tech,East,3899.91,2026-10-25
3236,Tech,South,3668.9,2026-03-07
3237,Clothing,West,4539.04,2026-03-14
3238,Tech,West,3204.36,2026-04-17
3239,Sports,West,1246.45,2026-10-15
3240,Tech,North,2290.06,2026-03-12
3241,Sports,North,187.06,2026-02-26
3242,Clothing,East,2796.32,2026-07-20
3243,Sports,North,513.12,2026-10-10
3244,Sports,North,2265.78,2026-08-10
3245,Clothing,East,4026.06,2026-04-20
3246,Sports,East,4835.33,2026-01-14
3247,Tech,South,2153.43,2026-02-01
3248,Sports,West,4220.09,2026-08-18
3249,Food,East,2495.7,2026-12-19
3250,Books,North,4095.51,2026-04-26
3251,Tech,North,167.98,2026-11-06
3252,Books,West,1896.35,2026-04-19
3253,Clothing,West,2692.82,2026-12-08
3254,Food,South,3934.9,2026-04-15
3255,Books,South,1275.04,2026-02-10
3256,Clothing,East,1359.35,2026-02-21
3257,Books,South,4543.75,2026-12-15
3258,Food,East,1974.11,2026-11-18
3259,Food,North,4692.22,2026-10-09
3260,Tech,West,4784.66,2026-11-15
3261,Clothing,South,3932.47,2026-01-13
3262,Books,East,2041.05,2026-03-01
3263,Sports,West,390.39,2026-01-01
3264,Clothing,South,1588.88,2026-05-24
3265,Clothing,East,3632.89,2026-11-10
3266,Food,North,2065.72,2026-04-05
3267,Food,North,4034.67,2026-09-10
3268,Tech,East,3806.92,2026-11-22
3269,Books,West,2204.69,2026-06-09
3270,Tech,West,502.94,2026-08-08
3271,Books,North,3262.3,2026-09-12
3272,Books,East,4004.48,2026-03-04
3273,Sports,North,3829.9,2026-12-17
3274,Tech,South,3046.21,2026-12-08
3275,Sports,North,4354.92,2026-02-25
3276,Food,West,2857.16,2026-11-01
3277,Sports,East,2898.9,2026-12-25
3278,Tech,North,3160.16,2026-09-25
3279,Clothing,East,1251.82,2026-09-20
3280,Clothing,North,1093.36,2026-08-05
3281,Clothing,West,4755.36,2026-08-15
3282,Books,North,1793.96,2026-05-28
3283,Books,South,821.0,2026-08-21
3284,Clothing,South,2834.12,2026-12-11
3285,Clothing,West,817.71,2026-06-05
3286,Food,West,2125.93,2026-10-25
3287,Sports,West,3199.62,2026-11-26
3288,Books,West,1900.7,2026-04-09
3289,Food,South,509.58,2026-06-16
3290,Sports,South,2913.33,2026-09-23
3291,Clothing,West,4857.7,2026-02-15
3292,Tech,East,1138.01,2026-09-14
3293,Food,South,2829.98,2026-11-12
3294,Clothing,North,2788.26,2026-01-13
3295,Tech,East,942.04,2026-01-02
3296,Tech,East,3309.2,2026-08-11
3297,Tech,East,2233.02,2026-11-03
3298,Clothing,West,2430.62,2026-10-22
3299,Books,South,3404.28,2026-01-13
3300,Sports,South,4940.85,2026-08-09
3301,Books,North,262.14,2026-04-17
3302,Food,South,3066.59,2026-11-28
3303,Clothing,North,1797.26,2026-08-16
3304,Books,North,1394.61,2026-07-18
3305,Clothing,West,3678.56,2026-12-06
3306,Sports,West,2694.11,2026-09-08
3307,Tech,West,2340.92,2026-06-24
3308,Books,North,715.71,2026-07-05
3309,Food,North,1853.19,2026-07-27
3310,Food,South,2244.76,2026-06-11
3311,Sports,East,3882.31,2026-11-24
3312,Sports,West,4274.41,2026-03-08
3313,Tech,South,3051.69,2026-11-07
3314,Books,East,4759.42,2026-11-11
3315,Food,West,2737.77,2026-01-12
3316,Tech,West,4866.76,2026-06-18
3317,Food,East,3020.25,2026-05-27
3318,Sports,West,293.79,2026-03-11
3319,Books,North,1280.41,2026-10-17
3320,Books,East,1321.8,2026-04-12
3321,Sports,East,2708.52,2026-01-10
3322,Clothing,North,4400.77,2026-02-01
3323,Tech,West,4587.53,2026-08-28
3324,Sports,West,4246.31,2026-10-28
3325,Food,North,2684.83,2026-06-10
3326,Food,East,4397.61,2026-03-11
3327,Clothing,North,4396.63,2026-09-07
3328,Books,North,622.81,2026-02-22
3329,Clothing,South,3270.93,2026-06-19
3330,Sports,South,1502.11,2026-09-01
3331,Food,North,4262.84,2026-07-15
3332,Tech,North,4681.1,2026-11-12
3333,Clothing,West,3258.16,2026-03-07
3334,Clothing,West,1803.65,2026-07-03
3335,Clothing,North,3778.15,2026-08-26
3336,Books,East,2132.31,2026-02-26
3337,Tech,East,3960.81,2026-02-23
3338,Sports,West,533.51,2026-02-12
3339,Food,East,1137.53,2026-08-19
3340,Tech,West,4047.25,2026-03-14
3341,Sports,North,2163.68,2026-10-14
3342,Books,South,1590.48,2026-11-09
3343,Tech,South,1528.77,2026-03-19
3344,Sports,North,1069.41,2026-04-16
3345,Tech,East,4006.52,2026-02-04
3346,Tech,North,3086.18,2026-08-04
3347,Sports,South,1518.02,2026-05-04
3348,Tech,North,4538.05,2026-06-24
3349,Clothing,West,2447.84,2026-06-12
3350,Food,West,2184.19,2026-03-02
3351,Clothing,West,253.6,2026-04-11
3352,Tech,West,1214.58,2026-04-17
3353,Tech,East,4504.04,2026-03-18
3354,Tech,West,1551.08,2026-05-11
3355,Sports,South,1184.59,2026-07-21
3356,Books,South,2421.05,2026-04-26
3357,Food,West,577.08,2026-01-26
3358,Sports,West,1298.05,2026-07-08
3359,Books,East,4074.81,2026-06-17
3360,Tech,South,4845.78,2026-11-17
3361,Books,West,247.14,2026-11-07
3362,Tech,South,3047.31,2026-03-14
3363,Sports,East,501.94,2026-10-12
3364,Sports,North,2105.87,2026-03-22
3365,Sports,North,333.14,2026-06-06
3366,Books,West,3159.69,2026-02-24
3367,Food,North,3961.68,2026-12-19
3368,Clothing,South,2243.91,2026-05-28
3369,Books,East,3767.28,2026-04-24
3370,Tech,East,4086.29,2026-08-05
3371,Clothing,North,2695.67,2026-03-16
3372,Sports,South,1485.28,2026-06-12
3373,Clothing,South,3332.63,2026-01-18
3374,Food,South,3349.21,2026-09-05
3375,Sports,East,596.59,2026-05-08
3376,Books,East,168.94,2026-05-21
3377,Tech,East,3417.93,2026-01-21
3378,Clothing,South,3386.6,2026-02-13
3379,Sports,West,3664.2,2026-09-19
3380,Clothing,West,3163.62,2026-07-14
3381,Books,East,906.93,2026-05-25
3382,Sports,South,4631.36,2026-12-09
3383,Tech,West,4683.86,2026-04-22
3384,Sports,South,896.52,2026-03-27
3385,Clothing,North,1081.81,2026-02-18
3386,Clothing,North,1468.08,2026-04-15
3387,Books,North,1588.63,2026-08-11
3388,Food,East,2401.18,2026-01-22
3389,Sports,East,2317.1,2026-04-20
3390,Tech,East,3332.87,2026-01-15
3391,Food,South,2076.9,2026-02-24
3392,Food,South,3463.97,2026-06-14
3393,Clothing,East,192.25,2026-07-27
3394,Books,South,1649.72,2026-10-12
3395,Sports,East,2391.03,2026-08-28
3396,Books,South,2070.6,2026-03-04
3397,Clothing,South,4831.73,2026-06-07
3398,Sports,North,2060.41,2026-09-08
3399,Clothing,North,4800.68,2026-06-18
3400,Tech,North,3327.08,2026-04-04
3401,Clothing,East,632.48,2026-10-02
3402,Food,North,650.42,2026-04-18
3403,Food,South,94.04,2026-09-14
3404,Sports,East,3730.15,2026-03-17
3405,Tech,South,3952.87,2026-04-07
3406,Sports,East,911.58,2026-05-17
3407,Food,West,4644.71,2026-10-02
3408,Food,West,104.4,2026-07-25
3409,Clothing,East,3216.27,2026-09-08
3410,Books,East,2428.12,2026-10-03
3411,Clothing,West,4714.57,2026-02-08
3412,Tech,East,4007.28,2026-06-28
3413,Clothing,North,1157.28,2026-03-25
3414,Books,West,3902.57,2026-06-28
3415,Food,East,4902.18,2026-06-19
3416,Sports,North,3718.3,2026-02-24
3417,Clothing,East,264.51,2026-03-13
3418,Tech,North,1696.22,2026-11-28
3419,Clothing,South,3262.28,2026-09-12
3420,Books,West,4522.58,2026-07-01
3421,Food,East,4859.4,2026-12-26
3422,Food,East,2140.98,2026-11-05
3423,Food,East,3966.71,2026-01-17
3424,Tech,West,2314.02,2026-11-06
3425,Sports,North,3189.83,2026-12-02
3426,Food,West,3588.27,2026-05-18
3427,Food,North,3157.54,2026-01-19
3428,Books,East,3750.8,2026-06-27
3429,Clothing,East,4931.88,2026-10-23
3430,Sports,East,4753.22,2026-06-14
3431,Sports,East,4866.88,2026-11-19
3432,Clothing,North,384.14,2026-12-12
3433,Food,West,3445.89,2026-11-19
3434,Clothing,North,2141.14,2026-07-14
3435,Clothing,South,4187.32,2026-09-13
3436,Books,North,2769.96,2026-03-16
3437,Sports,East,56.11,2026-04-08
3438,Tech,East,1645.8,2026-07-03
3439,Tech,West,3638.16,2026-10-17
3440,Books,East,2965.78,2026-05-23
3441,Food,West,465.4,2026-07-26
3442,Food,North,2092.79,2026-04-27
3443,Food,North,1435.75,2026-01-25
3444,Books,West,3619.1,2026-01-24
3445,Sports,South,807.55,2026-03-12
3446,Tech,East,1189.3,2026-12-10
3447,Clothing,West,4626.15,2026-02-18
3448,Clothing,North,3433.51,2026-11-18
3449,Books,South,4623.14,2026-01-23
3450,Tech,West,580.09,2026-03-17
3451,Sports,West,512.83,2026-07-24
3452,Sports,South,646.68,2026-05-25
3453,Books,South,2406.19,2026-03-24
3454,Sports,North,96.28,2026-12-04
3455,Food,West,2112.65,2026-05-13
3456,Sports,West,4056.76,2026-05-17
3457,Sports,West,4237.27,2026-05-11
3458,Tech,North,2503.85,2026-09-15
3459,Clothing,North,4880.96,2026-03-26
3460,Food,West,2077.89,2026-09-27
3461,Food,South,4190.5,2026-02-18
3462,Food,West,3840.45,2026-07-19
3463,Food,South,2278.24,2026-12-01
3464,Clothing,West,2273.0,2026-10-20
3465,Books,East,1099.38,2026-10-26
3466,Clothing,West,3190.74,2026-11-17
3467,Tech,East,3920.49,2026-09-22
3468,Tech,South,3147.44,2026-03-06
3469,Clothing,South,2313.32,2026-12-24
3470,Sports,West,1712.03,2026-05-11
3471,Sports,East,2347.5,2026-06-13
3472,Tech,West,638.57,2026-09-16
3473,Tech,West,864.71,2026-01-07
3474,Food,North,4885.41,2026-02-02
3475,Tech,North,310.94,2026-04-16
3476,Tech,North,2491.83,2026-07-28
3477,Sports,South,1356.02,2026-03-23
3478,Food,South,3230.42,2026-12-26
3479,Clothing,East,1300.69,2026-04-14
3480,Sports,East,3573.81,2026-09-03
3481,Sports,South,2751.63,2026-04-01
3482,Books,West,501.42,2026-06-05
3483,Food,South,2262.61,2026-12-09
3484,Tech,West,2336.57,2026-03-20
3485,Sports,South,1215.27,2026-02-14
3486,Clothing,North,1195.54,2026-03-23
3487,Clothing,West,1686.58,2026-02-24
3488,Clothing,East,1856.44,2026-10-10
3489,Food,West,2772.2,2026-10-13
3490,Books,East,2020.27,2026-05-06
3491,Food,North,1093.69,2026-08-09
3492,Food,North,4394.95,2026-03-12
3493,Sports,East,2118.68,2026-04-01
3494,Food,East,907.76,2026-08-12
3495,Clothing,East,4421.31,2026-10-09
3496,Tech,North,2503.11,2026-05-04
3497,Sports,North,4417.98,2026-01-11
3498,Books,South,738.98,2026-06-10
3499,Food,East,3685.83,2026-05-24
3500,Food,North,4879.97,2026-08-11
3501,Tech,West,1516.31,2026-02-12
3502,Clothing,South,4535.08,2026-06-09
3503,Sports,West,3036.58,2026-08-08
3504,Sports,West,1687.23,2026-11-22
3505,Sports,South,4268.74,2026-10-27
3506,Clothing,North,3829.04,2026-10-20
3507,Tech,West,3233.0,2026-12-06
3508,Tech,South,2672.88,2026-03-04
3509,Food,East,3540.8,2026-10-12
3510,Sports,West,1641.09,2026-10-01
3511,Tech,East,2116.47,2026-04-20
3512,Tech,South,3643.29,2026-01-20
3513,Tech,South,3910.77,2026-05-28
3514,Clothing,East,688.4,2026-12-06
3515,Tech,East,2588.57,2026-04-12
3516,Food,South,2062.12,2026-08-11
3517,Sports,East,1626.22,2026-08-11
3518,Food,North,1957.04,2026-01-25
3519,Sports,East,2930.48,2026-02-11
3520,Books,North,458.1,2026-12-23
3521,Books,North,3341.6,2026-04-21
